Source,Target
4,5
7,13
7,15
11,21
12,21
11,23
12,23
7,25
44,45
21,52
22,52
23,52
21,53
22,53
23,53
21,54
22,54
23,54
21,55
22,55
23,55
45,56
41,57
44,57
56,57
22,65
23,65
30,65
33,66
34,66
35,66
37,66
38,66
41,66
60,66
65,66
65,68
65,69
41,70
66,79
22,84
30,84
66,86
66,87
66,88
66,89
66,90
33,91
34,91
35,91
37,91
38,91
60,91
86,91
87,91
88,91
89,91
90,91
85,92
52,94
53,94
54,94
55,94
67,94
75,94
84,94
69,95
91,95
33,96
34,96
35,96
37,96
38,96
60,96
86,96
87,96
88,96
89,96
90,96
92,96
95,97
57,98
58,98
21,99
22,99
23,99
21,109
103,112
92,116
113,116
30,118
116,121
7,123
21,123
54,123
66,123
68,123
90,123
91,123
94,123
123,125
123,126
123,128
16,131
119,133
120,133
92,135
133,135
59,136
91,136
121,136
126,136
131,136
133,136
131,137
133,137
138,142
139,142
140,142
141,142
138,143
139,143
140,143
141,143
59,144
91,144
66,145
96,145
120,145
131,145
132,145
7,146
41,146
98,146
104,146
105,146
127,146
129,146
130,146
131,146
132,146
133,146
134,146
85,147
96,147
116,147
135,147
131,149
66,152
128,152
22,158
146,159
146,160
146,161
146,162
125,163
131,164
133,164
149,164
131,165
133,165
149,165
130,167
159,167
160,167
161,167
162,167
133,172
149,172
133,173
149,173
133,174
149,174
133,176
16,179
66,179
133,179
136,179
144,179
145,179
164,180
100,190
134,190
164,190
188,190
189,190
133,192
176,192
113,193
30,198
57,198
130,198
131,198
194,198
195,198
196,198
197,198
22,203
164,204
165,204
11,206
96,206
21,207
30,207
91,207
118,207
132,207
133,207
145,207
174,207
203,207
133,214
149,214
172,214
174,214
203,214
92,220
147,220
103,221
151,222
145,224
146,224
149,224
164,224
165,224
180,224
146,229
21,230
39,230
92,230
100,230
146,230
147,230
149,230
200,230
203,230
214,230
146,231
103,232
66,237
153,237
190,237
224,237
66,238
153,238
190,238
224,238
66,239
153,239
190,239
224,239
103,241
66,243
153,243
190,243
224,243
23,244
96,244
66,245
153,245
190,245
224,245
23,246
96,246
230,247
11,248
21,248
22,248
30,248
52,248
53,248
136,248
144,248
150,248
225,248
227,248
244,248
246,248
11,249
21,249
22,249
30,249
52,249
53,249
150,249
192,249
225,249
226,249
227,249
244,249
246,249
130,250
131,250
149,250
230,250
94,251
66,252
244,252
246,252
66,253
66,255
252,256
253,256
255,256
91,257
257,258
91,259
95,259
159,259
160,259
161,259
162,259
94,262
77,271
94,273
230,274
21,277
30,277
42,277
43,277
106,277
160,277
161,277
162,277
186,277
187,277
220,277
237,277
238,277
239,277
242,277
243,277
245,277
261,277
21,280
30,280
42,280
43,280
106,280
160,280
161,280
162,280
186,280
220,280
237,280
238,280
239,280
242,280
243,280
245,280
261,280
281,282
94,284
52,286
53,286
54,286
55,286
92,286
224,286
238,286
244,286
245,286
246,286
248,286
249,286
277,286
280,286
52,287
53,287
54,287
55,287
92,287
224,287
238,287
244,287
245,287
246,287
248,287
249,287
277,287
280,287
99,289
113,289
136,289
144,289
172,289
173,289
174,289
176,289
193,289
198,289
286,289
287,289
289,292
94,293
233,297
268,297
233,298
233,299
233,300
233,301
233,302
233,303
94,304
233,305
206,307
300,307
148,309
285,309
290,309
303,309
244,311
246,311
94,314
95,315
230,315
21,316
23,316
116,316
289,316
21,320
23,320
52,320
53,320
113,320
116,320
121,320
151,320
201,320
202,320
316,320
106,321
300,321
21,322
23,322
52,322
53,322
113,322
116,322
201,322
202,322
316,322
66,323
109,323
119,323
120,323
134,323
149,323
190,323
230,323
316,324
320,324
121,325
320,325
322,325
277,326
280,326
286,326
287,326
277,327
280,327
277,328
280,328
286,328
287,328
320,329
322,329
325,329
309,330
66,332
316,335
81,339
277,340
277,341
22,342
30,342
65,342
118,342
119,342
120,342
136,342
144,342
145,342
289,342
311,342
312,342
313,342
315,342
323,342
66,345
131,345
146,345
149,345
224,345
230,345
248,345
250,345
286,345
323,345
309,347
22,348
30,348
65,348
118,348
119,348
120,348
136,348
144,348
146,348
158,348
230,348
289,348
311,348
312,348
313,348
315,348
323,348
256,353
309,354
244,357
246,357
137,360
309,363
161,365
162,365
161,367
162,367
118,376
207,376
323,377
92,379
147,379
146,383
21,386
22,386
23,386
30,386
103,386
207,386
148,388
257,388
290,388
286,389
287,389
323,390
77,391
106,391
135,391
159,391
160,391
161,391
162,391
277,391
297,391
303,391
77,392
106,392
135,392
159,392
160,392
161,392
162,392
277,392
297,392
303,392
77,393
106,393
135,393
159,393
160,393
161,393
162,393
277,393
297,393
303,393
164,395
165,395
257,395
290,395
388,395
394,395
164,396
165,396
257,396
290,396
388,396
394,396
21,397
23,397
99,397
103,397
277,405
280,405
277,406
280,406
277,407
280,407
131,410
147,410
222,410
379,410
136,411
144,411
190,411
222,411
277,411
280,411
351,411
353,411
387,411
2,415
65,415
198,415
201,415
202,415
277,415
280,415
248,417
249,417
204,421
286,421
287,421
388,421
394,421
22,422
244,422
246,422
22,423
244,423
246,423
415,426
244,428
246,428
286,428
287,428
161,429
161,430
161,431
237,433
238,433
239,433
243,433
245,433
161,442
162,442
328,442
161,443
162,443
328,443
224,447
421,447
237,449
238,449
239,449
243,449
244,449
245,449
246,449
7,450
22,450
65,450
161,450
164,450
233,450
277,450
280,450
322,450
404,450
409,450
412,450
429,450
430,450
431,450
432,450
433,450
434,450
435,450
248,451
287,451
248,452
287,452
248,453
277,453
280,453
287,453
143,458
240,458
453,458
455,458
146,459
247,459
248,460
450,460
286,462
287,462
450,462
450,463
180,468
202,468
65,469
113,469
116,469
147,469
164,469
165,469
190,469
256,469
316,469
345,469
411,469
113,470
116,470
147,470
164,470
165,470
190,470
256,470
316,470
345,470
411,470
277,471
280,471
468,471
277,473
286,475
287,475
22,476
30,476
94,476
386,476
415,476
286,478
287,478
21,481
130,481
133,481
134,481
193,481
245,481
282,481
286,481
287,481
469,481
470,481
21,482
23,482
116,482
316,482
325,482
460,482
159,484
160,484
161,484
162,484
201,484
202,484
277,484
280,484
286,484
287,484
428,484
483,484
159,485
160,485
161,485
162,485
201,485
202,485
277,485
280,485
286,485
287,485
417,485
428,485
483,485
116,486
131,486
133,486
134,486
165,486
316,486
385,486
387,486
116,487
316,487
385,487
387,487
277,488
280,488
21,492
23,492
116,492
237,492
238,492
239,492
243,492
245,492
316,492
325,492
460,492
65,494
323,494
146,498
482,498
486,498
487,498
492,498
146,501
482,501
486,501
487,501
492,501
323,505
461,511
482,512
492,512
248,514
249,514
417,514
409,515
450,515
129,517
130,517
131,517
132,517
133,517
134,517
450,517
486,517
487,517
136,518
144,518
277,518
280,518
286,518
287,518
340,518
341,518
484,518
485,518
460,520
498,521
501,521
512,521
482,523
492,523
248,525
417,525
450,525
248,528
249,528
498,528
501,528
512,528
523,528
160,529
161,529
162,529
327,529
328,529
442,529
443,529
460,529
518,529
160,530
161,530
162,530
277,530
280,530
327,530
328,530
442,530
443,530
460,530
498,530
501,530
512,530
518,530
521,530
522,530
523,530
52,531
53,531
54,531
55,531
164,531
224,531
450,531
460,531
486,531
525,531
131,533
271,533
172,538
173,538
174,538
176,538
277,538
280,538
415,539
494,539
190,540
486,543
487,543
277,547
280,547
363,547
21,551
30,551
237,551
238,551
239,551
242,551
243,551
245,551
286,551
287,551
405,551
406,551
407,551
473,551
484,551
485,551
530,551
77,560
106,560
135,560
159,560
160,560
161,560
162,560
277,560
297,560
303,560
77,561
106,561
135,561
159,561
160,561
161,561
162,561
277,561
297,561
303,561
77,562
106,562
135,562
159,562
160,562
161,562
162,562
277,562
297,562
303,562
57,563
66,563
90,563
91,563
92,563
95,563
96,563
98,563
100,563
113,563
116,563
119,563
120,563
129,563
132,563
133,563
145,563
146,563
151,563
190,563
193,563
206,563
224,563
230,563
233,563
250,563
286,563
287,563
302,563
305,563
315,563
342,563
345,563
469,563
481,563
523,563
277,564
280,564
551,564
277,565
280,565
340,565
341,565
429,565
430,565
431,565
432,565
433,565
434,565
435,565
462,565
463,565
551,565
277,566
280,566
286,566
287,566
551,566
277,567
280,567
551,567
277,568
280,568
551,568
146,569
224,569
247,569
412,569
7,570
134,570
85,571
563,571
569,571
570,571
570,573
133,575
570,575
146,577
52,579
53,579
54,579
55,579
230,580
309,580
345,580
573,580
577,580
277,585
280,585
301,585
551,585
301,586
301,587
22,588
30,588
65,588
67,588
75,588
84,588
52,589
53,589
54,589
55,589
417,593
450,593
565,593
136,594
144,594
286,594
287,594
450,594
565,594
570,594
450,595
307,596
355,598
65,599
52,600
53,600
54,600
55,600
190,601
233,602
297,602
300,602
302,602
602,603
297,604
298,604
299,604
300,604
301,604
302,604
303,604
305,604
602,604
100,605
52,607
53,607
54,607
55,607
323,609
21,616
23,616
52,616
53,616
113,616
116,616
151,616
201,616
202,616
316,616
277,617
381,617
450,617
277,621
280,621
286,621
287,621
551,621
100,622
621,623
190,624
277,624
280,624
551,624
277,625
280,625
551,625
146,627
256,627
385,627
486,627
487,627
523,627
543,627
551,627
594,627
601,627
256,628
385,628
486,628
487,628
523,628
543,628
551,628
594,628
601,628
17,629
65,629
145,629
289,629
323,629
330,629
447,629
627,629
628,629
256,630
277,630
280,630
385,630
486,630
487,630
523,630
543,630
551,630
594,630
601,630
629,630
256,631
385,631
486,631
487,631
523,631
543,631
551,631
594,631
601,631
629,631
256,632
385,632
486,632
487,632
523,632
543,632
551,632
594,632
601,632
629,632
100,633
121,633
146,633
212,633
230,633
345,633
421,633
450,633
523,633
277,634
280,634
551,634
21,635
30,635
286,635
287,635
340,635
341,635
405,635
406,635
407,635
473,635
484,635
485,635
530,635
564,635
565,635
566,635
567,635
568,635
630,635
212,636
277,636
280,636
421,636
551,636
571,636
633,636
635,636
421,637
450,637
633,637
277,638
280,638
345,638
421,638
551,638
633,638
635,638
212,640
633,640
636,640
633,641
224,642
323,642
531,642
30,643
633,643
30,644
633,644
21,645
23,645
212,645
633,645
7,646
116,646
135,646
145,646
147,646
190,646
197,646
204,646
220,646
222,646
224,646
287,646
320,646
325,646
378,646
411,646
421,646
531,646
536,646
563,646
564,646
565,646
580,646
627,646
633,646
636,646
641,646
52,649
53,649
54,649
55,649
94,649
190,649
225,649
226,649
227,649
415,649
422,649
423,649
426,649
21,652
23,652
100,652
134,652
147,652
170,652
171,652
469,652
486,652
487,652
646,652
21,654
23,654
52,654
53,654
113,654
116,654
151,654
201,654
202,654
316,654
21,655
23,655
52,655
53,655
113,655
116,655
151,655
201,655
202,655
316,655
633,655
646,655
633,657
646,657
633,660
633,661
633,662
646,662
277,665
280,665
359,665
551,665
633,665
635,665
646,666
476,667
646,668
652,668
52,669
53,669
54,669
55,669
652,669
668,669
633,671
633,672
40,673
50,673
188,674
189,674
230,674
231,674
286,674
376,674
429,674
432,674
501,674
531,674
536,674
540,674
552,674
594,674
624,674
633,674
637,674
646,674
649,674
646,675
96,678
100,678
247,678
563,678
40,679
50,679
450,680
531,680
640,680
646,680
450,681
640,681
136,687
144,687
531,687
646,687
680,687
40,688
50,688
448,689
448,690
448,691
448,692
146,693
378,693
469,693
646,694
40,698
50,698
695,699
697,699
695,700
697,700
277,701
280,701
551,701
635,701
699,701
700,701
277,702
280,702
551,702
635,702
277,703
280,703
551,703
635,703
646,703
699,703
700,703
40,705
50,705
52,706
106,711
634,711
106,712
277,712
280,712
551,712
634,712
635,712
646,712
699,712
700,712
106,713
634,713
646,713
699,713
700,713
633,714
40,715
50,715
633,716
646,716
699,716
700,716
106,717
634,717
646,717
106,718
277,718
280,718
551,718
634,718
635,718
646,719
323,720
323,721
710,724
230,725
247,725
563,725
622,725
646,725
678,725
116,726
646,726
116,727
230,727
345,727
376,727
629,727
646,727
30,729
94,732
40,736
50,736
633,741
646,741
713,742
7,743
125,743
224,743
323,743
390,743
569,743
687,743
719,743
727,743
658,744
21,746
151,746
201,746
202,746
248,746
277,746
280,746
320,746
551,746
635,746
660,746
661,746
674,746
743,747
7,748
125,748
224,748
323,748
390,748
569,748
674,748
687,748
719,748
727,748
747,748
110,749
146,749
316,749
595,749
662,749
663,749
110,750
146,750
316,750
595,750
662,750
663,750
743,750
748,750
146,751
743,753
748,753
743,754
748,754
2,755
22,755
30,755
698,755
230,757
376,757
756,757
565,758
565,759
565,760
149,761
323,761
415,761
633,761
646,761
743,761
748,761
94,763
136,763
144,763
94,764
136,764
144,764
277,764
280,764
551,764
635,764
7,768
21,768
66,768
247,768
248,768
323,768
678,768
743,768
748,768
7,769
21,769
66,769
247,769
248,769
323,769
678,769
7,770
21,770
66,770
247,770
248,770
323,770
678,770
7,771
21,771
66,771
247,771
248,771
323,771
678,771
116,772
629,772
646,772
743,772
748,772
743,773
748,773
136,774
144,774
159,774
161,774
162,774
248,774
249,774
485,774
768,774
770,774
323,775
646,775
743,775
748,775
755,776
99,777
277,777
280,777
551,777
635,777
277,778
280,778
551,778
635,778
7,779
21,779
66,779
247,779
248,779
323,779
678,779
146,780
371,780
531,780
640,780
159,781
161,781
162,781
248,781
249,781
485,781
768,781
770,781
151,785
687,785
746,785
732,786
732,787
786,787
743,788
748,788
743,789
748,789
146,791
633,791
277,792
280,792
551,792
635,792
66,793
136,793
144,793
286,793
287,793
563,793
569,793
277,794
280,794
286,794
287,794
551,794
635,794
450,796
323,797
629,797
659,797
277,800
280,800
551,800
635,800
325,803
498,803
501,803
512,803
523,803
237,806
238,806
239,806
243,806
245,806
572,807
153,808
190,808
433,808
449,808
492,808
806,808
277,814
280,814
551,814
635,814
794,814
22,815
30,815
386,815
397,815
477,815
488,815
494,815
572,815
629,815
776,815
807,815
237,817
238,817
239,817
243,817
245,817
482,817
492,817
803,817
808,817
727,818
772,818
22,819
30,819
99,819
119,819
230,819
238,819
286,819
287,819
348,819
421,819
563,819
565,819
566,819
568,819
573,819
624,819
636,819
637,819
638,819
675,819
785,819
804,819
808,819
727,821
772,821
65,822
67,822
75,822
84,822
145,822
429,822
430,822
431,822
432,822
433,822
434,822
435,822
462,822
463,822
563,822
797,822
743,824
748,824
277,825
280,825
551,825
635,825
277,826
280,826
551,826
635,826
743,826
748,826
277,827
280,827
498,827
501,827
512,827
523,827
551,827
635,827
817,827
237,828
238,828
239,828
243,828
245,828
808,828
230,830
286,830
287,830
772,830
230,832
286,832
287,832
772,832
230,833
286,833
287,833
772,833
237,834
238,834
243,834
808,834
817,834
230,835
286,835
287,835
772,835
230,836
286,836
287,836
772,836
230,837
286,837
287,837
230,838
286,838
287,838
743,838
748,838
230,839
286,839
287,839
237,840
238,840
239,840
243,840
245,840
808,840
817,840
66,841
136,841
144,841
230,841
646,841
746,841
748,841
819,841
824,841
436,843
476,843
743,844
748,844
230,846
323,846
563,846
775,846
819,846
69,849
229,849
342,849
348,849
822,849
66,853
230,853
450,853
646,853
746,853
748,853
498,859
501,859
512,859
516,859
817,859
780,860
21,862
23,862
134,862
170,862
171,862
486,862
487,862
669,862
21,863
23,863
134,863
170,863
171,863
486,863
487,863
669,863
153,864
237,864
238,864
239,864
243,864
245,864
277,864
487,864
512,864
523,864
662,864
663,864
792,864
808,864
817,864
450,865
841,865
853,865
221,868
232,868
241,868
588,868
755,868
573,869
482,871
492,871
674,871
803,871
864,871
21,872
116,872
190,872
264,872
345,872
381,872
461,872
571,872
573,872
613,872
624,872
633,872
660,872
819,872
21,873
116,873
190,873
264,873
286,873
287,873
345,873
381,873
461,873
571,873
573,873
613,873
624,873
633,873
660,873
819,873
819,875
325,877
482,877
492,877
803,877
629,878
815,878
21,880
370,880
747,880
381,881
573,881
633,881
819,881
573,882
818,882
821,882
872,882
96,884
116,884
125,884
190,884
256,884
286,884
390,884
743,884
748,884
753,884
790,884
819,884
824,884
837,884
872,884
96,885
116,885
125,885
190,885
256,885
286,885
390,885
655,885
743,885
748,885
753,885
772,885
790,885
819,885
824,885
837,885
872,885
153,886
237,886
238,886
239,886
243,886
245,886
277,886
487,886
512,886
523,886
633,886
662,886
663,886
792,886
808,886
817,886
871,886
277,888
280,888
551,888
635,888
819,888
884,888
885,888
277,889
280,889
551,889
635,889
819,889
804,890
819,890
286,891
287,891
804,891
819,891
884,892
885,892
280,893
286,893
287,893
563,893
573,893
785,893
819,893
824,893
884,893
885,893
277,894
280,894
551,894
633,894
635,894
638,894
693,895
190,896
571,896
646,896
819,897
679,898
797,898
822,898
743,899
748,899
844,900
884,900
885,900
899,900
277,904
280,904
551,904
635,904
636,904
637,904
638,904
646,904
819,904
894,904
674,905
819,905
808,907
116,908
190,908
674,908
679,909
797,909
822,909
116,910
190,910
674,910
790,912
7,916
486,916
487,916
819,916
7,917
486,917
487,917
7,918
486,918
487,918
646,918
819,918
679,919
797,919
822,919
7,920
486,920
487,920
7,921
486,921
487,921
7,922
486,922
487,922
819,922
7,923
486,923
487,923
819,923
819,925
146,926
190,926
646,926
819,926
819,927
58,928
98,928
308,928
819,928
819,931
646,932
743,932
748,932
819,932
884,932
885,932
900,932
646,934
190,935
411,935
190,936
646,936
884,936
885,936
884,937
885,937
884,938
885,938
91,939
146,939
563,939
136,940
144,940
286,940
287,940
325,940
482,940
492,940
803,940
932,940
934,940
658,942
94,943
743,944
7,945
21,945
66,945
152,945
385,945
387,945
636,945
660,945
780,945
793,945
944,945
30,948
190,948
946,949
947,949
946,950
947,950
22,951
30,951
65,951
118,951
119,951
120,951
136,951
144,951
208,951
311,951
312,951
313,951
315,951
834,951
840,951
849,951
469,953
636,956
637,956
638,956
646,956
819,956
904,957
953,957
956,957
904,959
956,959
904,960
955,960
956,960
492,961
894,961
904,961
956,961
65,962
99,962
198,962
492,963
894,963
904,963
956,963
492,964
894,964
904,964
956,964
819,967
884,967
885,967
944,967
421,969
875,969
931,969
963,969
964,969
325,970
492,970
325,971
492,971
325,972
492,972
325,973
482,973
492,973
325,974
482,974
492,974
325,975
482,975
492,975
498,975
501,975
512,975
523,975
817,975
871,975
969,977
969,979
743,980
748,980
900,980
411,981
65,982
69,982
743,983
748,983
897,983
900,983
21,984
23,984
277,984
